Order ID,Order Date,Customer ID,Product,Category,Price,Quantity,Amount,City,Payment Method,Year,Month,Month Name,Quarter
14556,2023-10-16,1790,Headphones,Electronics,2208,3,6624,Chandigarh,Credit Card,2023,10,October,4
10083,2024-04-06,1226,Headphones,Electronics,2206,4,8824,Shimla,Credit Card,2024,4,April,2
11810,2023-03-31,1793,Headphones,Electronics,2202,3,6606,Chandigarh,Debit Card,2023,3,March,1
11894,2024-05-26,1663,Headphones,Electronics,2202,4,8808,Mumbai,Cash on Delivery,2024,5,May,2
13242,2024-07-04,1376,Headphones,Electronics,2198,4,8792,Bangalore,Debit Card,2024,7,July,3
12501,2023-08-20,1692,Headphones,Electronics,2197,2,4394,Delhi,UPI,2023,8,August,3
10024,2024-01-21,1127,Headphones,Electronics,2195,4,8780,Mumbai,Cash on Delivery,2024,1,January,1
13108,2023-03-14,1012,Headphones,Electronics,2193,2,4386,Mumbai,Debit Card,2023,3,March,1
10820,2024-01-09,1857,Headphones,Electronics,2189,2,4378,Bangalore,Credit Card,2024,1,January,1
10048,2023-01-21,1088,Headphones,Electronics,2185,1,2185,Mumbai,Cash on Delivery,2023,1,January,1
11352,2023-08-15,1820,Headphones,Electronics,2185,2,4370,Mumbai,Credit Card,2023,8,August,3
14249,2024-02-05,1628,Headphones,Electronics,2184,3,6552,Mumbai,Debit Card,2024,2,February,1
10561,2023-06-26,1365,Headphones,Electronics,2181,4,8724,Delhi,UPI,2023,6,June,2
11180,2024-11-19,1371,Headphones,Electronics,2178,3,6534,Shimla,Debit Card,2024,11,November,4
10149,2023-08-19,1254,Headphones,Electronics,2177,2,4354,Mumbai,Cash on Delivery,2023,8,August,3
12468,2024-01-30,1892,Headphones,Electronics,2175,3,6525,Shimla,Debit Card,2024,1,January,1
13788,2023-04-14,1065,Headphones,Electronics,2169,1,2169,Chandigarh,UPI,2023,4,April,2
14567,2024-12-13,1688,Headphones,Electronics,2166,4,8664,Delhi,Cash on Delivery,2024,12,December,4
10288,2024-08-09,1613,Headphones,Electronics,2163,4,8652,Chandigarh,Debit Card,2024,8,August,3
10566,2023-03-17,1654,Headphones,Electronics,2160,3,6480,Chandigarh,Debit Card,2023,3,March,1
10026,2023-10-04,1919,Headphones,Electronics,2159,1,2159,Shimla,Credit Card,2023,10,October,4
10043,2023-09-01,1183,Headphones,Electronics,2151,1,2151,Delhi,UPI,2023,9,September,3
13194,2023-12-13,1615,Headphones,Electronics,2147,4,8588,Mumbai,Debit Card,2023,12,December,4
13794,2024-11-29,1366,Headphones,Electronics,2145,2,4290,Delhi,UPI,2024,11,November,4
13261,2023-08-28,1971,Headphones,Electronics,2144,3,6432,Shimla,Credit Card,2023,8,August,3
11669,2023-07-11,1951,Headphones,Electronics,2143,1,2143,Mumbai,Cash on Delivery,2023,7,July,3
14868,2023-07-10,1383,Headphones,Electronics,2141,4,8564,Shimla,UPI,2023,7,July,3
10718,2024-03-25,1890,Headphones,Electronics,2139,3,6417,Shimla,Cash on Delivery,2024,3,March,1
13964,2023-02-08,1441,Headphones,Electronics,2135,3,6405,Jaipur,UPI,2023,2,February,1
10444,2024-09-25,1888,Headphones,Electronics,2131,4,8524,Jaipur,UPI,2024,9,September,3
12634,2024-11-13,1214,Headphones,Electronics,2131,4,8524,Jaipur,Credit Card,2024,11,November,4
11527,2023-08-31,1969,Headphones,Electronics,2122,1,2122,Mumbai,Debit Card,2023,8,August,3
10314,2024-10-01,1997,Headphones,Electronics,2122,3,6366,Mumbai,UPI,2024,10,October,4
10117,2023-01-28,1119,Headphones,Electronics,2119,2,4238,Mumbai,Credit Card,2023,1,January,1
12275,2023-11-07,1021,Headphones,Electronics,2118,4,8472,Jaipur,Cash on Delivery,2023,11,November,4
14514,2023-11-10,1254,Headphones,Electronics,2118,2,4236,Chandigarh,Cash on Delivery,2023,11,November,4
12499,2023-01-10,1390,Headphones,Electronics,2115,4,8460,Delhi,Debit Card,2023,1,January,1
14932,2023-10-23,1016,Headphones,Electronics,2114,4,8456,Mumbai,Debit Card,2023,10,October,4
13163,2023-01-08,1354,Headphones,Electronics,2113,3,6339,Shimla,Debit Card,2023,1,January,1
12762,2023-05-04,1117,Headphones,Electronics,2111,3,6333,Chandigarh,Cash on Delivery,2023,5,May,2
14417,2023-12-04,1556,Headphones,Electronics,2109,4,8436,Mumbai,Credit Card,2023,12,December,4
12528,2023-10-04,1750,Headphones,Electronics,2099,3,6297,Bangalore,UPI,2023,10,October,4
13207,2024-04-11,1520,Headphones,Electronics,2098,2,4196,Delhi,UPI,2024,4,April,2
12324,2023-11-07,1877,Headphones,Electronics,2098,3,6294,Delhi,UPI,2023,11,November,4
12494,2023-05-10,1170,Headphones,Electronics,2097,2,4194,Mumbai,Debit Card,2023,5,May,2
10605,2023-06-23,1398,Headphones,Electronics,2096,3,6288,Shimla,Cash on Delivery,2023,6,June,2
10695,2023-05-02,1901,Headphones,Electronics,2095,2,4190,Delhi,UPI,2023,5,May,2
12061,2024-10-05,1725,Headphones,Electronics,2095,1,2095,Mumbai,Debit Card,2024,10,October,4
11480,2023-11-14,1528,Headphones,Electronics,2094,2,4188,Chandigarh,UPI,2023,11,November,4
11629,2024-10-31,1348,Headphones,Electronics,2093,4,8372,Bangalore,UPI,2024,10,October,4
10910,2023-08-21,1949,Headphones,Electronics,2090,4,8360,Bangalore,Cash on Delivery,2023,8,August,3
13897,2023-10-04,1634,Headphones,Electronics,2087,3,6261,Delhi,Cash on Delivery,2023,10,October,4
12916,2023-03-20,1962,Headphones,Electronics,2087,2,4174,Delhi,UPI,2023,3,March,1
10874,2023-01-28,1662,Headphones,Electronics,2085,1,2085,Chandigarh,UPI,2023,1,January,1
11508,2023-07-06,1598,Headphones,Electronics,2083,1,2083,Chandigarh,Cash on Delivery,2023,7,July,3
14628,2023-01-25,1945,Headphones,Electronics,2082,3,6246,Chandigarh,Cash on Delivery,2023,1,January,1
11325,2024-10-07,1937,Headphones,Electronics,2080,2,4160,Chandigarh,Cash on Delivery,2024,10,October,4
12115,2023-05-04,1284,Headphones,Electronics,2078,4,8312,Bangalore,UPI,2023,5,May,2
12492,2024-02-29,1585,Headphones,Electronics,2072,4,8288,Jaipur,UPI,2024,2,February,1
14326,2024-02-07,1513,Headphones,Electronics,2071,2,4142,Chandigarh,Cash on Delivery,2024,2,February,1
11195,2023-02-01,1109,Headphones,Electronics,2066,4,8264,Mumbai,Credit Card,2023,2,February,1
11024,2023-06-14,1295,Headphones,Electronics,2065,4,8260,Mumbai,UPI,2023,6,June,2
14487,2024-03-30,1564,Headphones,Electronics,2061,4,8244,Bangalore,Cash on Delivery,2024,3,March,1
13510,2023-02-17,1865,Headphones,Electronics,2059,3,6177,Chandigarh,Cash on Delivery,2023,2,February,1
12323,2024-04-10,1250,Headphones,Electronics,2056,1,2056,Shimla,Cash on Delivery,2024,4,April,2
14424,2024-09-30,1541,Headphones,Electronics,2054,1,2054,Delhi,UPI,2024,9,September,3
14587,2024-04-25,1928,Headphones,Electronics,2052,1,2052,Mumbai,UPI,2024,4,April,2
12466,2024-05-11,1802,Headphones,Electronics,2051,3,6153,Mumbai,UPI,2024,5,May,2
12291,2023-12-14,1934,Headphones,Electronics,2050,4,8200,Shimla,Credit Card,2023,12,December,4
14477,2023-01-03,1453,Headphones,Electronics,2047,4,8188,Chandigarh,Debit Card,2023,1,January,1
11941,2023-10-14,1020,Headphones,Electronics,2047,1,2047,Shimla,Credit Card,2023,10,October,4
12453,2024-02-27,1470,Headphones,Electronics,2046,3,6138,Bangalore,Cash on Delivery,2024,2,February,1
10062,2024-03-03,1524,Headphones,Electronics,2045,4,8180,Jaipur,Cash on Delivery,2024,3,March,1
10673,2024-06-15,1102,Headphones,Electronics,2043,3,6129,Jaipur,UPI,2024,6,June,2
14137,2024-03-18,1833,Headphones,Electronics,2036,3,6108,Delhi,Debit Card,2024,3,March,1
13592,2023-06-11,1923,Headphones,Electronics,2034,3,6102,Mumbai,Debit Card,2023,6,June,2
14985,2023-04-20,1965,Headphones,Electronics,2031,1,2031,Jaipur,Debit Card,2023,4,April,2
10981,2023-03-31,1193,Headphones,Electronics,2031,2,4062,Bangalore,UPI,2023,3,March,1
14982,2023-08-24,1933,Headphones,Electronics,2029,2,4058,Chandigarh,Debit Card,2023,8,August,3
14802,2023-03-18,1659,Headphones,Electronics,2028,1,2028,Bangalore,Cash on Delivery,2023,3,March,1
14951,2023-08-22,1444,Headphones,Electronics,2023,2,4046,Jaipur,Credit Card,2023,8,August,3
12184,2024-06-14,1698,Headphones,Electronics,2022,1,2022,Shimla,Cash on Delivery,2024,6,June,2
12367,2024-03-11,1188,Headphones,Electronics,2021,2,4042,Chandigarh,UPI,2024,3,March,1
10337,2024-06-30,1699,Headphones,Electronics,2013,3,6039,Shimla,UPI,2024,6,June,2
11605,2023-12-19,1052,Headphones,Electronics,2012,3,6036,Jaipur,Cash on Delivery,2023,12,December,4
11569,2024-04-07,1195,Headphones,Electronics,2008,3,6024,Mumbai,Debit Card,2024,4,April,2
10327,2023-10-10,1675,Headphones,Electronics,2004,4,8016,Bangalore,Debit Card,2023,10,October,4
10535,2023-10-04,1190,Headphones,Electronics,2002,4,8008,Mumbai,UPI,2023,10,October,4
13766,2024-06-08,1478,Headphones,Electronics,2001,3,6003,Delhi,Debit Card,2024,6,June,2
10342,2023-06-21,1354,Headphones,Electronics,2001,1,2001,Mumbai,Cash on Delivery,2023,6,June,2
12313,2023-04-24,1874,Backpack,Accessories,1999,2,3998,Chandigarh,Debit Card,2023,4,April,2
14673,2023-11-19,1603,Backpack,Accessories,1999,2,3998,Jaipur,Cash on Delivery,2023,11,November,4
12113,2023-12-02,1214,Backpack,Accessories,1998,1,1998,Jaipur,Debit Card,2023,12,December,4
12707,2023-02-26,1204,Headphones,Electronics,1997,2,3994,Mumbai,UPI,2023,2,February,1
12924,2024-03-22,1937,Backpack,Accessories,1997,1,1997,Shimla,Cash on Delivery,2024,3,March,1
10841,2024-10-06,1590,Headphones,Electronics,1995,1,1995,Jaipur,Cash on Delivery,2024,10,October,4
11354,2023-04-08,1719,Backpack,Accessories,1992,2,3984,Bangalore,UPI,2023,4,April,2
10934,2023-10-04,1238,Backpack,Accessories,1992,1,1992,Chandigarh,UPI,2023,10,October,4
10426,2024-10-17,1432,Backpack,Accessories,1990,1,1990,Bangalore,UPI,2024,10,October,4
11399,2024-07-22,1499,Headphones,Electronics,1989,1,1989,Delhi,UPI,2024,7,July,3
14260,2023-01-19,1309,Headphones,Electronics,1988,3,5964,Mumbai,UPI,2023,1,January,1
10857,2023-04-17,1252,Headphones,Electronics,1988,1,1988,Shimla,Credit Card,2023,4,April,2
11756,2023-09-30,1373,Backpack,Accessories,1986,4,7944,Jaipur,Debit Card,2023,9,September,3
12443,2023-07-02,1960,Backpack,Accessories,1985,2,3970,Shimla,UPI,2023,7,July,3
11117,2024-04-04,1727,Backpack,Accessories,1984,3,5952,Bangalore,Credit Card,2024,4,April,2
10177,2024-01-12,1480,Headphones,Electronics,1984,2,3968,Delhi,UPI,2024,1,January,1
12555,2023-12-26,1828,Headphones,Electronics,1984,1,1984,Shimla,Debit Card,2023,12,December,4
10748,2024-11-07,1392,Backpack,Accessories,1984,2,3968,Shimla,UPI,2024,11,November,4
14420,2024-05-17,1031,Headphones,Electronics,1983,4,7932,Delhi,Debit Card,2024,5,May,2
13096,2024-12-27,1139,Backpack,Accessories,1981,2,3962,Shimla,Debit Card,2024,12,December,4
12308,2024-05-14,1708,Backpack,Accessories,1981,2,3962,Jaipur,Debit Card,2024,5,May,2
10356,2024-08-29,1471,Backpack,Accessories,1981,2,3962,Shimla,Debit Card,2024,8,August,3
12674,2024-01-28,1953,Headphones,Electronics,1979,2,3958,Chandigarh,Debit Card,2024,1,January,1
13927,2024-11-11,1492,Backpack,Accessories,1979,1,1979,Bangalore,Cash on Delivery,2024,11,November,4
10343,2023-08-08,1749,Backpack,Accessories,1976,4,7904,Chandigarh,Debit Card,2023,8,August,3
10168,2023-11-27,1937,Backpack,Accessories,1975,2,3950,Mumbai,UPI,2023,11,November,4
10087,2023-10-23,1438,Headphones,Electronics,1974,4,7896,Mumbai,Debit Card,2023,10,October,4
12133,2024-02-24,1077,Headphones,Electronics,1973,3,5919,Jaipur,Debit Card,2024,2,February,1
12446,2024-12-31,1111,Backpack,Accessories,1973,2,3946,Chandigarh,Cash on Delivery,2024,12,December,4
11939,2023-10-28,1044,Headphones,Electronics,1973,4,7892,Shimla,Cash on Delivery,2023,10,October,4
11227,2023-12-15,1934,Backpack,Accessories,1969,3,5907,Jaipur,Cash on Delivery,2023,12,December,4
13531,2023-11-16,1702,Backpack,Accessories,1968,1,1968,Delhi,Credit Card,2023,11,November,4
10137,2024-01-28,1205,Headphones,Electronics,1966,3,5898,Delhi,Debit Card,2024,1,January,1
13132,2024-09-28,1281,Backpack,Accessories,1965,4,7860,Chandigarh,Credit Card,2024,9,September,3
14047,2023-07-18,1310,Headphones,Electronics,1965,3,5895,Shimla,Cash on Delivery,2023,7,July,3
13562,2023-05-08,1669,Backpack,Accessories,1963,3,5889,Bangalore,UPI,2023,5,May,2
12997,2024-01-17,1656,Headphones,Electronics,1962,2,3924,Bangalore,Debit Card,2024,1,January,1
13862,2024-05-21,1918,Headphones,Electronics,1961,4,7844,Shimla,Cash on Delivery,2024,5,May,2
12943,2024-05-22,1306,Headphones,Electronics,1955,4,7820,Bangalore,Cash on Delivery,2024,5,May,2
13175,2023-01-26,1956,Headphones,Electronics,1955,4,7820,Shimla,Credit Card,2023,1,January,1
10653,2024-05-19,1863,Backpack,Accessories,1953,3,5859,Jaipur,Cash on Delivery,2024,5,May,2
13821,2024-05-18,1639,Headphones,Electronics,1953,4,7812,Chandigarh,Cash on Delivery,2024,5,May,2
14463,2023-03-04,1057,Backpack,Accessories,1952,3,5856,Mumbai,Debit Card,2023,3,March,1
14993,2023-02-18,1225,Headphones,Electronics,1951,3,5853,Chandigarh,Debit Card,2023,2,February,1
11614,2023-12-22,1924,Backpack,Accessories,1951,1,1951,Delhi,Credit Card,2023,12,December,4
14291,2023-11-18,1020,Backpack,Accessories,1951,2,3902,Jaipur,Cash on Delivery,2023,11,November,4
12593,2024-11-16,1102,Headphones,Electronics,1950,2,3900,Delhi,Debit Card,2024,11,November,4
10192,2024-10-25,1473,Backpack,Accessories,1949,2,3898,Jaipur,Debit Card,2024,10,October,4
10407,2023-05-30,1433,Headphones,Electronics,1946,4,7784,Jaipur,Credit Card,2023,5,May,2
11235,2024-08-01,1610,Headphones,Electronics,1945,1,1945,Shimla,Credit Card,2024,8,August,3
10285,2023-04-30,1389,Backpack,Accessories,1944,3,5832,Shimla,Cash on Delivery,2023,4,April,2
12993,2023-05-11,1374,Headphones,Electronics,1943,2,3886,Delhi,UPI,2023,5,May,2
11706,2023-03-16,1110,Headphones,Electronics,1941,2,3882,Shimla,Credit Card,2023,3,March,1
13075,2023-08-07,1185,Backpack,Accessories,1941,1,1941,Bangalore,Debit Card,2023,8,August,3
10101,2023-12-10,1588,Headphones,Electronics,1940,3,5820,Mumbai,UPI,2023,12,December,4
11088,2023-06-06,1038,Backpack,Accessories,1940,4,7760,Delhi,Cash on Delivery,2023,6,June,2
13845,2024-08-30,1808,Headphones,Electronics,1939,4,7756,Delhi,UPI,2024,8,August,3
13452,2024-03-10,1608,Headphones,Electronics,1939,2,3878,Mumbai,Credit Card,2024,3,March,1
11720,2024-10-20,1517,Backpack,Accessories,1934,2,3868,Bangalore,UPI,2024,10,October,4
10582,2023-05-31,1216,Backpack,Accessories,1932,1,1932,Bangalore,Credit Card,2023,5,May,2
13052,2023-01-01,1928,Backpack,Accessories,1932,2,3864,Bangalore,Credit Card,2023,1,January,1
11815,2024-03-03,1064,Headphones,Electronics,1932,1,1932,Bangalore,UPI,2024,3,March,1
13484,2024-08-04,1529,Headphones,Electronics,1931,4,7724,Shimla,UPI,2024,8,August,3
14737,2024-06-03,1282,Headphones,Electronics,1930,3,5790,Chandigarh,UPI,2024,6,June,2
11474,2023-10-01,1558,Headphones,Electronics,1930,1,1930,Delhi,Cash on Delivery,2023,10,October,4
12295,2024-05-31,1592,Headphones,Electronics,1930,1,1930,Chandigarh,Debit Card,2024,5,May,2
12278,2024-03-21,1783,Backpack,Accessories,1929,1,1929,Shimla,Debit Card,2024,3,March,1
11378,2024-10-02,1539,Backpack,Accessories,1928,1,1928,Bangalore,Credit Card,2024,10,October,4
14282,2024-12-14,1691,Headphones,Electronics,1928,1,1928,Delhi,UPI,2024,12,December,4
14684,2024-04-23,1943,Headphones,Electronics,1928,1,1928,Mumbai,UPI,2024,4,April,2
13829,2024-05-03,1893,Headphones,Electronics,1927,1,1927,Shimla,Debit Card,2024,5,May,2
12074,2024-08-23,1216,Headphones,Electronics,1927,4,7708,Chandigarh,Credit Card,2024,8,August,3
13469,2023-04-27,1091,Backpack,Accessories,1927,4,7708,Mumbai,Debit Card,2023,4,April,2
11735,2023-03-01,1065,Backpack,Accessories,1927,4,7708,Chandigarh,Credit Card,2023,3,March,1
12983,2024-10-31,1128,Backpack,Accessories,1926,3,5778,Bangalore,UPI,2024,10,October,4
11805,2023-04-26,1839,Headphones,Electronics,1925,1,1925,Delhi,UPI,2023,4,April,2
13686,2023-07-17,1907,Backpack,Accessories,1924,1,1924,Delhi,Cash on Delivery,2023,7,July,3
13440,2024-06-16,1819,Headphones,Electronics,1924,3,5772,Delhi,UPI,2024,6,June,2
13068,2024-07-04,1308,Backpack,Accessories,1923,1,1923,Shimla,Credit Card,2024,7,July,3
13106,2024-12-18,1413,Headphones,Electronics,1922,3,5766,Chandigarh,Debit Card,2024,12,December,4
14112,2023-06-18,1072,Headphones,Electronics,1922,3,5766,Bangalore,Credit Card,2023,6,June,2
14955,2023-09-21,1880,Headphones,Electronics,1921,2,3842,Chandigarh,Credit Card,2023,9,September,3
11300,2024-05-08,1439,Headphones,Electronics,1920,1,1920,Chandigarh,Debit Card,2024,5,May,2
12451,2024-10-11,1293,Backpack,Accessories,1919,3,5757,Jaipur,UPI,2024,10,October,4
11820,2023-03-14,1342,Backpack,Accessories,1916,3,5748,Mumbai,Debit Card,2023,3,March,1
13874,2024-11-17,1860,Headphones,Electronics,1915,4,7660,Shimla,Credit Card,2024,11,November,4
10618,2024-05-10,1121,Backpack,Accessories,1913,4,7652,Shimla,Debit Card,2024,5,May,2
11031,2024-08-23,1194,Backpack,Accessories,1913,1,1913,Shimla,Debit Card,2024,8,August,3
13720,2024-05-10,1415,Headphones,Electronics,1913,4,7652,Bangalore,Credit Card,2024,5,May,2
11543,2023-01-20,1116,Headphones,Electronics,1912,4,7648,Bangalore,Credit Card,2023,1,January,1
14708,2023-11-10,1769,Headphones,Electronics,1911,1,1911,Bangalore,UPI,2023,11,November,4
11044,2023-05-23,1677,Backpack,Accessories,1910,4,7640,Jaipur,UPI,2023,5,May,2
10991,2023-09-18,1926,Backpack,Accessories,1908,2,3816,Mumbai,Cash on Delivery,2023,9,September,3
13377,2024-01-27,1527,Backpack,Accessories,1908,3,5724,Shimla,UPI,2024,1,January,1
13206,2024-10-09,1731,Backpack,Accessories,1908,1,1908,Mumbai,Cash on Delivery,2024,10,October,4
14465,2024-05-26,1811,Backpack,Accessories,1901,4,7604,Mumbai,UPI,2024,5,May,2
12548,2024-07-03,1547,Backpack,Accessories,1901,2,3802,Shimla,Credit Card,2024,7,July,3
11218,2024-10-04,1600,Headphones,Electronics,1901,2,3802,Bangalore,Debit Card,2024,10,October,4
10191,2024-11-14,1314,Headphones,Electronics,1900,1,1900,Jaipur,Credit Card,2024,11,November,4
12588,2024-02-18,1572,Backpack,Accessories,1899,3,5697,Mumbai,Debit Card,2024,2,February,1
10690,2023-12-24,1381,Backpack,Accessories,1897,2,3794,Shimla,Credit Card,2023,12,December,4
10992,2024-10-11,1106,Headphones,Electronics,1895,3,5685,Shimla,Cash on Delivery,2024,10,October,4
12056,2023-11-20,1885,Backpack,Accessories,1894,3,5682,Jaipur,Credit Card,2023,11,November,4
10090,2023-12-04,1186,Headphones,Electronics,1894,1,1894,Bangalore,Debit Card,2023,12,December,4
12251,2023-08-18,1501,Backpack,Accessories,1892,4,7568,Delhi,UPI,2023,8,August,3
11510,2024-01-15,1748,Headphones,Electronics,1890,2,3780,Chandigarh,Credit Card,2024,1,January,1
12609,2023-08-26,1818,Backpack,Accessories,1886,3,5658,Bangalore,Cash on Delivery,2023,8,August,3
13520,2024-05-08,1496,Headphones,Electronics,1884,1,1884,Jaipur,Credit Card,2024,5,May,2
14271,2024-01-26,1533,Backpack,Accessories,1884,3,5652,Shimla,Credit Card,2024,1,January,1
13346,2023-03-04,1451,Backpack,Accessories,1882,1,1882,Mumbai,Credit Card,2023,3,March,1
12578,2023-08-14,1582,Headphones,Electronics,1882,2,3764,Chandigarh,Debit Card,2023,8,August,3
13426,2024-05-03,1880,Headphones,Electronics,1881,4,7524,Shimla,Debit Card,2024,5,May,2
11442,2024-05-04,1912,Backpack,Accessories,1881,3,5643,Mumbai,Credit Card,2024,5,May,2
12416,2024-08-31,1064,Headphones,Electronics,1875,2,3750,Delhi,Cash on Delivery,2024,8,August,3
13441,2023-10-27,1444,Headphones,Electronics,1874,4,7496,Chandigarh,Cash on Delivery,2023,10,October,4
12130,2024-10-09,1074,Headphones,Electronics,1874,1,1874,Mumbai,Cash on Delivery,2024,10,October,4
14810,2023-01-27,1322,Backpack,Accessories,1873,2,3746,Bangalore,Debit Card,2023,1,January,1
11886,2023-06-01,1653,Headphones,Electronics,1873,2,3746,Shimla,Cash on Delivery,2023,6,June,2
12789,2024-08-24,1435,Backpack,Accessories,1872,3,5616,Chandigarh,Credit Card,2024,8,August,3
12477,2024-09-15,1896,Headphones,Electronics,1872,2,3744,Chandigarh,Debit Card,2024,9,September,3
12580,2024-06-05,1313,Backpack,Accessories,1872,4,7488,Chandigarh,Credit Card,2024,6,June,2
14372,2024-09-09,1334,Headphones,Electronics,1871,2,3742,Jaipur,Cash on Delivery,2024,9,September,3
14730,2024-07-27,1392,Backpack,Accessories,1870,1,1870,Mumbai,Cash on Delivery,2024,7,July,3
12960,2024-01-22,1111,Headphones,Electronics,1869,2,3738,Bangalore,Credit Card,2024,1,January,1
11089,2023-02-16,1059,Headphones,Electronics,1869,4,7476,Mumbai,UPI,2023,2,February,1
11033,2023-03-30,1794,Backpack,Accessories,1869,3,5607,Shimla,Credit Card,2023,3,March,1
11179,2023-12-27,1794,Headphones,Electronics,1868,1,1868,Shimla,Cash on Delivery,2023,12,December,4
11759,2024-11-08,1727,Backpack,Accessories,1867,2,3734,Jaipur,Credit Card,2024,11,November,4
10267,2024-09-15,1231,Headphones,Electronics,1867,3,5601,Jaipur,UPI,2024,9,September,3
14731,2024-11-12,1805,Headphones,Electronics,1865,1,1865,Delhi,UPI,2024,11,November,4
13417,2023-02-28,1357,Backpack,Accessories,1864,3,5592,Chandigarh,UPI,2023,2,February,1
10458,2023-09-04,1987,Headphones,Electronics,1863,2,3726,Jaipur,UPI,2023,9,September,3
11114,2024-09-14,1845,Headphones,Electronics,1859,1,1859,Chandigarh,UPI,2024,9,September,3
14074,2023-10-07,1247,Headphones,Electronics,1858,1,1858,Delhi,UPI,2023,10,October,4
11086,2024-10-09,1687,Headphones,Electronics,1857,1,1857,Delhi,Cash on Delivery,2024,10,October,4
13281,2024-08-16,1254,Backpack,Accessories,1856,1,1856,Jaipur,Debit Card,2024,8,August,3
10617,2024-10-09,1927,Backpack,Accessories,1854,4,7416,Shimla,UPI,2024,10,October,4
14138,2023-06-11,1536,Backpack,Accessories,1853,4,7412,Mumbai,Debit Card,2023,6,June,2
13648,2023-02-28,1388,Backpack,Accessories,1853,4,7412,Shimla,Credit Card,2023,2,February,1
13314,2023-09-25,1432,Backpack,Accessories,1853,2,3706,Chandigarh,Credit Card,2023,9,September,3
11724,2023-09-14,1486,Backpack,Accessories,1852,1,1852,Chandigarh,Cash on Delivery,2023,9,September,3
10336,2024-05-30,1246,Backpack,Accessories,1850,1,1850,Mumbai,Debit Card,2024,5,May,2
14562,2024-05-13,1644,Headphones,Electronics,1847,2,3694,Mumbai,Credit Card,2024,5,May,2
10649,2023-01-01,1387,Backpack,Accessories,1846,4,7384,Chandigarh,Credit Card,2023,1,January,1
11745,2023-07-18,1110,Backpack,Accessories,1844,2,3688,Mumbai,Debit Card,2023,7,July,3
11327,2023-06-17,1576,Backpack,Accessories,1844,4,7376,Mumbai,UPI,2023,6,June,2
10845,2023-02-15,1878,Headphones,Electronics,1842,1,1842,Mumbai,Debit Card,2023,2,February,1
11255,2023-05-31,1130,Backpack,Accessories,1842,2,3684,Jaipur,Debit Card,2023,5,May,2
13383,2023-01-31,1332,Headphones,Electronics,1841,3,5523,Bangalore,Cash on Delivery,2023,1,January,1
12734,2024-06-25,1587,Backpack,Accessories,1841,1,1841,Mumbai,Debit Card,2024,6,June,2
14096,2023-11-22,1341,Headphones,Electronics,1835,1,1835,Delhi,Credit Card,2023,11,November,4
12208,2024-06-06,1627,Backpack,Accessories,1834,1,1834,Delhi,Debit Card,2024,6,June,2
13625,2023-12-03,1988,Backpack,Accessories,1833,4,7332,Mumbai,Cash on Delivery,2023,12,December,4
12459,2023-08-01,1962,Headphones,Electronics,1833,2,3666,Chandigarh,UPI,2023,8,August,3
10995,2023-06-17,1906,Backpack,Accessories,1832,3,5496,Chandigarh,Credit Card,2023,6,June,2
11769,2024-12-21,1274,Backpack,Accessories,1832,1,1832,Bangalore,Cash on Delivery,2024,12,December,4
10326,2024-03-13,1298,Backpack,Accessories,1831,3,5493,Mumbai,Cash on Delivery,2024,3,March,1
10606,2024-10-14,1018,Backpack,Accessories,1830,2,3660,Jaipur,Credit Card,2024,10,October,4
11285,2023-02-28,1042,Headphones,Electronics,1827,1,1827,Bangalore,Credit Card,2023,2,February,1
12636,2024-12-01,1789,Headphones,Electronics,1826,4,7304,Jaipur,UPI,2024,12,December,4
10331,2024-08-31,1569,Headphones,Electronics,1824,4,7296,Chandigarh,Cash on Delivery,2024,8,August,3
11404,2023-08-04,1216,Backpack,Accessories,1823,2,3646,Jaipur,Credit Card,2023,8,August,3
10711,2024-07-11,1456,Backpack,Accessories,1822,4,7288,Jaipur,UPI,2024,7,July,3
12002,2024-03-02,1610,Backpack,Accessories,1820,2,3640,Shimla,Debit Card,2024,3,March,1
13235,2023-12-10,1104,Headphones,Electronics,1820,4,7280,Jaipur,Cash on Delivery,2023,12,December,4
12689,2024-08-09,1100,Headphones,Electronics,1820,2,3640,Mumbai,UPI,2024,8,August,3
10665,2023-05-29,1486,Headphones,Electronics,1819,4,7276,Jaipur,Credit Card,2023,5,May,2
11621,2024-07-10,1028,Backpack,Accessories,1819,4,7276,Jaipur,Credit Card,2024,7,July,3
14574,2024-07-12,1672,Backpack,Accessories,1817,2,3634,Jaipur,Credit Card,2024,7,July,3
11889,2024-08-30,1770,Backpack,Accessories,1815,4,7260,Shimla,Credit Card,2024,8,August,3
14813,2023-10-26,1818,Headphones,Electronics,1811,1,1811,Bangalore,Cash on Delivery,2023,10,October,4
10687,2024-04-15,1571,Headphones,Electronics,1810,2,3620,Shimla,Credit Card,2024,4,April,2
14983,2023-02-25,1258,Headphones,Electronics,1806,1,1806,Bangalore,Debit Card,2023,2,February,1
14398,2024-11-10,1984,Backpack,Accessories,1805,3,5415,Jaipur,Debit Card,2024,11,November,4
13290,2023-02-10,1068,Headphones,Electronics,1805,2,3610,Chandigarh,UPI,2023,2,February,1
13563,2023-07-20,1203,Backpack,Accessories,1802,4,7208,Jaipur,Cash on Delivery,2023,7,July,3
11902,2024-09-28,1748,Headphones,Electronics,1802,1,1802,Jaipur,UPI,2024,9,September,3
